Record_No,Work_Ticket_No,Contract_Date,Completion_date,Assigned_to,Secure,Locks_Hasp,Priority
40866,10461,09/20/02 00:00:00,09/26/02 00:00:00,Board Up Crew,1,0,Regular
38316,10462,09/20/02 00:00:00,09/20/02 00:00:00,Board Up Crew,1,0,Regular
40683,10464,09/23/02 00:00:00,09/24/02 00:00:00,Board Up Crew,1,0,Regular
36659,10467,09/24/02 00:00:00,09/26/02 00:00:00,Board Up Crew,1,0,Regular
30596,10468,09/24/02 00:00:00,09/27/02 00:00:00,Board Up Crew,1,0,Regular
40976,10469,09/24/02 00:00:00,09/27/02 00:00:00,Board Up Crew,0,0,Regular
29675,10470,09/24/02 00:00:00,10/27/03 00:00:00,Board Up Crew,1,0,Regular
39540,10471,09/24/02 00:00:00,09/27/02 00:00:00,Board Up Crew,1,0,Regular
40599,10476,09/24/02 00:00:00,09/26/02 00:00:00,Board Up Crew,1,0,Regular
38864,10487,09/24/02 00:00:00,09/27/02 00:00:00,Board Up Crew,1,0,Regular
40625,10496,09/25/02 00:00:00,09/27/02 00:00:00,Board Up Crew,1,0,Regular
37067,10498,09/25/02 00:00:00,12/16/02 00:00:00,Board Up Crew,1,0,Regular
40504,10500,01/30/04 00:00:00,01/30/04 00:00:00,Board Up Crew,0,0,Urgent
40480,10501,09/25/02 00:00:00,12/16/02 00:00:00,Board Up Crew,1,0,Regular
35429,10502,09/24/02 00:00:00,09/25/02 00:00:00,Board Up Crew,1,0,Regular
35419,10503,09/24/02 00:00:00,09/25/02 00:00:00,Board Up Crew,1,0,Regular
40203,10504,09/24/02 00:00:00,09/25/02 00:00:00,Board Up Crew,1,0,Regular
36010,10505,09/24/02 00:00:00,09/25/02 00:00:00,Board Up Crew,1,0,Regular
39082,10510,09/25/02 00:00:00,09/26/02 00:00:00,Board Up Crew,0,0,Regular
37718,10514,09/25/02 00:00:00,09/26/02 00:00:00,Board Up Crew,0,0,Regular
29986,10515,09/25/02 00:00:00,09/26/02 00:00:00,Board Up Crew,0,0,Regular
37617,10516,09/25/02 00:00:00,09/27/02 00:00:00,Board Up Crew,0,0,Regular
30907,10523,09/26/02 00:00:00,01/13/03 00:00:00,Board Up Crew,1,0,Regular
38316,10526,09/26/02 00:00:00,10/03/02 00:00:00,Board Up Crew,1,0,Regular
37665,10527,09/26/02 00:00:00,10/01/02 00:00:00,Board Up Crew,0,0,Regular
36810,10534,09/26/02 00:00:00,03/12/03 00:00:00,Board Up Crew,1,0,Regular
39628,10536,09/26/02 00:00:00,05/12/03 00:00:00,Board Up Crew,1,0,Regular
39297,10538,09/26/02 00:00:00,10/03/02 00:00:00,Board Up Crew,1,0,Regular
35457,10548,09/27/02 00:00:00,09/30/02 00:00:00,Board Up Crew,0,0,Regular
40934,10553,09/27/02 00:00:00,10/03/02 00:00:00,Board Up Crew,1,0,Regular
33314,10558,09/30/02 00:00:00,10/01/02 00:00:00,Board Up Crew,1,0,Regular
41145,10563,10/01/02 00:00:00,01/07/03 00:00:00,Board Up Crew,1,1,Regular
41146,10564,10/01/02 00:00:00,10/28/02 00:00:00,Board Up Crew,1,1,Regular
41150,10565,10/01/02 00:00:00,04/01/03 00:00:00,Board Up Crew,1,1,Regular
41152,10566,10/01/02 00:00:00,04/01/03 00:00:00,Board Up Crew,1,1,Regular
41156,10567,10/01/02 00:00:00,05/12/03 00:00:00,Board Up Crew,1,1,Regular
41157,10568,10/01/02 00:00:00,04/01/03 00:00:00,Board Up Crew,1,1,Regular
41158,10569,10/01/02 00:00:00,10/30/02 00:00:00,Board Up Crew,1,1,Regular
41161,10570,10/01/02 00:00:00,05/12/03 00:00:00,Board Up Crew,1,1,Regular
41163,10571,10/01/02 00:00:00,06/16/03 00:00:00,Board Up Crew,1,1,Regular
41164,10572,10/01/02 00:00:00,04/02/03 00:00:00,Board Up Crew,1,1,Regular
41165,10573,10/01/02 00:00:00,01/13/03 00:00:00,Board Up Crew,1,1,Regular
41166,10574,10/01/02 00:00:00,05/20/03 00:00:00,Board Up Crew,1,1,Regular
41168,10575,10/01/02 00:00:00,10/07/02 00:00:00,Board Up Crew,1,1,Regular
41169,10576,10/01/02 00:00:00,06/03/03 00:00:00,Board Up Crew,1,1,Regular
41171,10577,10/01/02 00:00:00,05/12/03 00:00:00,Board Up Crew,1,0,Regular
41179,10578,10/01/02 00:00:00,12/11/02 00:00:00,Board Up Crew,1,1,Regular
40355,10579,10/01/02 00:00:00,10/04/02 00:00:00,Board Up Crew,1,1,Regular
40756,10580,10/01/02 00:00:00,05/20/03 00:00:00,Board Up Crew,1,1,Regular
40757,10581,10/01/02 00:00:00,12/11/02 00:00:00,Board Up Crew,1,1,Regular
40759,10582,10/01/02 00:00:00,02/10/03 00:00:00,Board Up Crew,1,1,Regular
40760,10583,10/01/02 00:00:00,04/02/03 00:00:00,Board Up Crew,1,1,Regular
41185,10584,10/01/02 00:00:00,01/30/03 00:00:00,Board Up Crew,1,1,Regular
41189,10585,10/01/02 00:00:00,12/09/02 00:00:00,Board Up Crew,1,1,Regular
41190,10586,10/01/02 00:00:00,03/26/03 00:00:00,Board Up Crew,1,1,Regular
41194,10587,10/01/02 00:00:00,01/07/03 00:00:00,Board Up Crew,1,1,Regular
41137,10590,10/01/02 00:00:00,10/04/02 00:00:00,Board Up Crew,1,1,Routine
40589,10593,10/01/02 00:00:00,10/04/02 00:00:00,Board Up Crew,1,0,Regular
40367,10595,10/02/02 00:00:00,10/02/02 00:00:00,Board Up Crew,1,0,Regular
41142,10616,10/02/02 00:00:00,10/23/02 00:00:00,Board Up Crew,1,1,Regular
36943,10617,10/02/02 00:00:00,10/02/02 00:00:00,Board Up Crew,1,0,Regular
40082,10618,10/02/02 00:00:00,10/02/02 00:00:00,Board Up Crew,1,0,Regular
35941,10619,10/02/02 00:00:00,10/03/02 00:00:00,Board Up Crew,1,0,Regular
40400,10620,10/02/02 00:00:00,10/10/02 00:00:00,Board Up Crew,1,0,Regular
39979,10623,10/02/02 00:00:00,10/08/02 00:00:00,Board Up Crew,1,0,Regular
38955,10624,10/03/02 00:00:00,03/13/03 00:00:00,Board Up Crew,1,0,Regular
35342,10625,10/03/02 00:00:00,12/19/02 00:00:00,Board Up Crew,1,0,Regular
41210,10632,10/04/02 00:00:00,10/10/02 00:00:00,Board Up Crew,1,0,Regular
39648,10634,10/07/02 00:00:00,10/10/02 00:00:00,Board Up Crew,1,0,Regular
32817,10636,10/07/02 00:00:00,10/23/02 00:00:00,Board Up Crew,0,0,Regular
34694,10639,10/07/02 00:00:00,10/15/02 00:00:00,Board Up Crew,0,0,Regular
38727,10642,10/07/02 00:00:00,01/15/03 00:00:00,Board Up Crew,1,0,Regular
40135,10646,10/07/02 00:00:00,10/07/02 00:00:00,Board Up Crew,1,0,Regular
37270,10647,10/07/02 00:00:00,10/15/02 00:00:00,Board Up Crew,1,0,Regular
37591,10649,10/08/02 00:00:00,10/15/02 00:00:00,Board Up Crew,1,0,Regular
29459,10653,10/08/02 00:00:00,10/23/02 00:00:00,Board Up Crew,0,0,Emergency
40968,10658,10/09/02 00:00:00,10/15/02 00:00:00,Board Up Crew,0,0,Regular
30227,10659,10/09/02 00:00:00,10/15/02 00:00:00,Board Up Crew,0,0,Regular
40647,10661,10/09/02 00:00:00,10/11/02 00:00:00,Board Up Crew,1,0,Regular
40578,10664,10/14/02 00:00:00,10/15/02 00:00:00,Board Up Crew,0,0,Regular
41168,10665,10/10/02 00:00:00,10/17/02 00:00:00,Board Up Crew,1,1,Regular
40367,10666,10/10/02 00:00:00,10/17/02 00:00:00,Board Up Crew,1,0,Regular
29475,10667,10/17/02 00:00:00,10/18/02 00:00:00,Board Up Crew,1,0,Regular
40869,10668,10/10/02 00:00:00,10/11/02 00:00:00,Board Up Crew,1,0,Regular
35061,10669,10/10/02 00:00:00,03/31/03 00:00:00,Board Up Crew,1,0,Regular
32111,10670,10/10/02 00:00:00,06/10/03 00:00:00,Board Up Crew,1,0,Regular
41130,10671,10/10/02 00:00:00,01/15/03 00:00:00,Board Up Crew,1,0,Regular
40062,10672,10/10/02 00:00:00,01/13/03 00:00:00,Board Up Crew,1,0,Regular
40625,10673,10/11/02 00:00:00,10/18/02 00:00:00,Board Up Crew,1,0,Regular
40625,10680,10/14/02 00:00:00,10/18/02 00:00:00,Board Up Crew,1,0,Regular
40135,10685,10/14/02 00:00:00,10/15/02 00:00:00,Board Up Crew,1,0,Regular
38744,10686,10/14/02 00:00:00,03/18/03 00:00:00,Board Up Crew,1,0,Regular
39196,10688,10/14/02 00:00:00,11/05/02 00:00:00,Board Up Crew,1,0,Regular
38257,10692,10/15/02 00:00:00,03/12/03 00:00:00,Board Up Crew,1,0,Regular
34936,10693,10/15/02 00:00:00,10/28/02 00:00:00,Board Up Crew,1,0,Regular
36289,10695,10/15/02 00:00:00,10/23/02 00:00:00,Board Up Crew,1,0,Regular
33273,10696,10/15/02 00:00:00,10/28/02 00:00:00,Board Up Crew,1,0,Regular
40733,10699,10/15/02 00:00:00,10/17/02 00:00:00,Board Up Crew,1,1,Regular
40355,10700,10/15/02 00:00:00,10/17/02 00:00:00,Board Up Crew,1,1,Regular
38984,10703,10/15/02 00:00:00,10/23/02 00:00:00,Board Up Crew,0,0,Regular
35013,10709,10/15/02 00:00:00,10/23/02 00:00:00,Board Up Crew,0,0,Regular
36311,10711,10/16/02 00:00:00,10/23/02 00:00:00,Board Up Crew,1,0,Regular
37834,10712,10/16/02 00:00:00,10/16/02 00:00:00,Board Up Crew,0,0,Regular
40506,10720,10/16/02 00:00:00,10/24/02 00:00:00,Board Up Crew,1,1,Regular
36894,10721,10/17/02 00:00:00,10/17/02 00:00:00,Board Up Crew,0,1,Regular
29433,10723,10/17/02 00:00:00,10/18/02 00:00:00,Board Up Crew,1,0,Regular
40852,10724,10/17/02 00:00:00,10/18/02 00:00:00,Board Up Crew,0,0,Routine
29475,10728,04/17/02 00:00:00,10/15/02 00:00:00,Board Up Crew,1,0,Regular
32814,10729,10/18/02 00:00:00,10/22/02 00:00:00,Board Up Crew,0,1,Regular
33738,10733,10/18/02 00:00:00,10/18/02 00:00:00,Board Up Crew,1,0,Regular
36018,10743,10/21/02 00:00:00,10/24/02 00:00:00,Board Up Crew,1,0,Regular
40965,10744,10/21/02 00:00:00,10/22/02 00:00:00,Board Up Crew,1,0,Regular
39297,10745,10/21/02 00:00:00,10/24/02 00:00:00,Board Up Crew,1,0,Regular
39152,10746,10/21/02 00:00:00,10/25/02 00:00:00,Board Up Crew,1,0,Regular
40653,10747,10/21/02 00:00:00,10/25/02 00:00:00,Board Up Crew,1,0,Regular
32757,10750,10/21/02 00:00:00,10/25/02 00:00:00,Board Up Crew,1,1,Regular
39581,10751,10/22/02 00:00:00,10/23/02 00:00:00,Board Up Crew,1,0,Regular
38856,10752,10/22/02 00:00:00,01/14/03 00:00:00,Board Up Crew,1,0,Regular
38105,10758,10/22/02 00:00:00,10/23/02 00:00:00,Board Up Crew,0,0,Regular
39540,10761,10/22/02 00:00:00,10/25/02 00:00:00,Board Up Crew,1,0,Regular
40566,10762,10/22/02 00:00:00,10/22/02 00:00:00,Board Up Crew,1,0,Regular
40846,10767,10/10/02 00:00:00,10/11/02 00:00:00,Board Up Crew,0,0,Routine
38940,10770,10/22/02 00:00:00,10/31/02 00:00:00,Board Up Crew,1,1,Regular
40695,10771,10/22/02 00:00:00,01/07/03 00:00:00,Board Up Crew,1,0,Regular
37322,10783,10/23/02 00:00:00,11/18/02 00:00:00,Board Up Crew,1,1,Regular
37320,10784,10/23/02 00:00:00,11/18/02 00:00:00,Board Up Crew,1,0,Regular
41137,10788,10/23/02 00:00:00,11/01/02 00:00:00,Board Up Crew,1,1,Regular
40168,10801,10/24/02 00:00:00,10/31/02 00:00:00,Board Up Crew,1,0,Regular
40600,10802,10/28/02 00:00:00,10/31/02 00:00:00,Board Up Crew,1,0,Regular
40706,10803,10/28/02 00:00:00,10/31/02 00:00:00,Board Up Crew,1,1,Regular
39181,10804,10/24/02 00:00:00,01/08/03 00:00:00,Board Up Crew,1,0,Regular
40971,10806,10/25/02 00:00:00,01/07/03 00:00:00,Board Up Crew,1,0,Regular
36704,10818,10/25/02 00:00:00,11/18/03 00:00:00,Board Up Crew,1,0,Regular
38864,10820,10/25/02 00:00:00,01/07/03 00:00:00,Board Up Crew,1,0,Regular
38142,10824,10/28/02 00:00:00,03/26/03 00:00:00,Board Up Crew,1,0,Regular
36588,10825,10/28/02 00:00:00,11/18/02 00:00:00,Board Up Crew,1,0,Regular
40866,10826,10/28/02 00:00:00,06/11/03 00:00:00,Board Up Crew,1,0,Regular
40925,10827,10/27/02 00:00:00,10/28/02 00:00:00,Board Up Crew,1,0,Routine
41207,10828,10/29/02 00:00:00,10/29/02 00:00:00,Board Up Crew,0,0,Regular
38879,10829,10/29/02 00:00:00,11/01/02 00:00:00,Board Up Crew,1,0,Regular
39948,10830,10/29/02 00:00:00,11/01/02 00:00:00,Board Up Crew,1,1,Regular
38822,10832,10/29/02 00:00:00,12/10/02 00:00:00,Board Up Crew,1,0,Regular
39043,10834,10/29/02 00:00:00,12/09/02 00:00:00,Board Up Crew,1,0,Regular
39878,10835,10/29/02 00:00:00,04/02/03 00:00:00,Board Up Crew,1,0,Regular
36125,10836,10/29/02 00:00:00,04/02/03 00:00:00,Board Up Crew,1,0,Regular
37733,10837,10/29/02 00:00:00,10/29/02 00:00:00,Board Up Crew,1,0,Regular
40798,10841,10/31/02 00:00:00,11/04/02 00:00:00,Board Up Crew,0,0,Regular
33711,10843,10/31/02 00:00:00,11/04/02 00:00:00,Board Up Crew,1,0,Regular
33710,10844,10/31/02 00:00:00,11/04/02 00:00:00,Board Up Crew,1,0,Regular
37284,10847,10/31/02 00:00:00,11/04/02 00:00:00,Board Up Crew,1,0,Regular
39761,10853,11/01/02 00:00:00,05/28/03 00:00:00,Board Up Crew,1,0,Regular
35704,10856,11/04/02 00:00:00,11/07/02 00:00:00,Board Up Crew,1,0,Regular
38683,10857,11/04/02 00:00:00,11/07/02 00:00:00,Board Up Crew,1,0,Regular
39173,10858,11/04/02 00:00:00,11/07/02 00:00:00,Board Up Crew,1,0,Regular
40222,10859,11/04/02 00:00:00,11/07/02 00:00:00,Board Up Crew,1,0,Regular
38681,10860,11/04/02 00:00:00,11/07/02 00:00:00,Board Up Crew,1,0,Regular
35890,10861,11/04/02 00:00:00,11/08/02 00:00:00,Board Up Crew,1,1,Regular
39949,10862,11/04/02 00:00:00,11/08/02 00:00:00,Board Up Crew,1,1,Regular
36018,10863,11/04/02 00:00:00,11/08/02 00:00:00,Board Up Crew,1,0,Regular
40187,10864,11/04/02 00:00:00,11/05/02 00:00:00,Board Up Crew,0,1,Regular
38316,10865,11/04/02 00:00:00,12/03/02 00:00:00,Board Up Crew,1,0,Regular
39903,10867,11/04/02 00:00:00,11/08/02 00:00:00,Board Up Crew,1,1,Regular
40440,10868,11/05/02 00:00:00,11/06/02 00:00:00,Board Up Crew,1,0,Regular
40848,10869,11/05/02 00:00:00,11/06/02 00:00:00,Board Up Crew,0,0,Routine
37388,10870,11/06/02 00:00:00,11/12/02 00:00:00,Board Up Crew,1,0,Regular
30596,10871,11/06/02 00:00:00,11/12/02 00:00:00,Board Up Crew,1,0,Regular
41210,10874,11/07/02 00:00:00,11/07/02 00:00:00,Board Up Crew,1,0,Regular
38138,10876,11/07/02 00:00:00,11/12/02 00:00:00,Board Up Crew,1,0,Regular
38498,10887,11/07/02 00:00:00,11/12/02 00:00:00,Board Up Crew,0,0,Regular
32684,10888,11/07/02 00:00:00,11/12/02 00:00:00,Board Up Crew,0,0,Regular
40129,10889,11/08/02 00:00:00,11/12/02 00:00:00,Board Up Crew,1,0,Regular
36437,10894,11/08/02 00:00:00,11/12/02 00:00:00,Board Up Crew,0,0,Regular
32596,10896,11/08/02 00:00:00,11/12/02 00:00:00,Board Up Crew,0,0,Regular
39344,10897,11/08/02 00:00:00,11/12/02 00:00:00,Board Up Crew,0,0,Regular
40313,10900,11/08/02 00:00:00,11/12/02 00:00:00,Board Up Crew,1,0,Regular
38936,10904,11/08/02 00:00:00,11/12/02 00:00:00,Board Up Crew,1,0,Regular
35591,10905,11/08/02 00:00:00,11/12/02 00:00:00,Board Up Crew,0,0,Regular
38212,10906,11/08/02 00:00:00,11/12/02 00:00:00,Board Up Crew,0,0,Regular
37358,10909,11/12/02 00:00:00,11/15/02 00:00:00,Board Up Crew,0,0,Regular
40625,10911,11/12/02 00:00:00,11/14/02 00:00:00,Board Up Crew,1,0,Regular
40715,10912,11/12/02 00:00:00,11/14/02 00:00:00,Board Up Crew,1,0,Regular
38640,10913,11/12/02 00:00:00,11/14/02 00:00:00,Board Up Crew,1,0,Regular
39110,10914,11/12/02 00:00:00,11/14/02 00:00:00,Board Up Crew,1,0,Regular
35834,10915,11/12/02 00:00:00,11/15/02 00:00:00,Board Up Crew,1,0,Regular
41223,10916,11/12/02 00:00:00,11/15/02 00:00:00,Board Up Crew,1,0,Regular
39081,10917,11/12/02 00:00:00,11/15/02 00:00:00,Board Up Crew,1,0,Regular
40440,10923,11/13/02 00:00:00,11/18/02 00:00:00,Board Up Crew,1,0,Regular
41262,10927,11/13/02 00:00:00,11/14/02 00:00:00,Board Up Crew,1,0,Regular
41137,10936,11/14/02 00:00:00,12/17/02 00:00:00,Board Up Crew,1,0,Emergency
40367,10938,11/14/02 00:00:00,11/15/02 00:00:00,Board Up Crew,1,0,Regular
38153,10940,11/14/02 00:00:00,12/11/02 00:00:00,Board Up Crew,1,0,Regular
40598,10941,11/14/02 00:00:00,11/19/02 00:00:00,Board Up Crew,0,0,Regular
38826,10942,11/14/02 00:00:00,11/19/02 00:00:00,Board Up Crew,0,0,Regular
39754,10943,11/14/02 00:00:00,11/18/02 00:00:00,Board Up Crew,0,0,Regular
36708,10944,11/14/02 00:00:00,11/18/02 00:00:00,Board Up Crew,0,0,Regular
38404,10945,11/14/02 00:00:00,11/26/02 00:00:00,Board Up Crew,0,0,Regular
29516,10947,11/15/02 00:00:00,11/18/02 00:00:00,Board Up Crew,1,0,Regular
37326,10956,11/15/02 00:00:00,11/19/02 00:00:00,Board Up Crew,1,0,Regular
40002,10959,11/18/02 00:00:00,11/18/02 00:00:00,Board Up Crew,1,1,Regular
40521,10960,11/18/02 00:00:00,11/21/02 00:00:00,Board Up Crew,1,0,Regular
41298,10962,11/18/02 00:00:00,11/21/02 00:00:00,Board Up Crew,1,0,Regular
37322,10963,11/19/02 00:00:00,04/21/03 00:00:00,Board Up Crew,1,1,Regular
37320,10964,11/19/02 00:00:00,11/25/02 00:00:00,Board Up Crew,1,0,Regular
36828,10970,11/19/02 00:00:00,11/19/02 00:00:00,Board Up Crew,1,0,Regular
40836,10972,11/19/02 00:00:00,12/03/02 00:00:00,Board Up Crew,1,0,Regular
39886,10975,11/19/02 00:00:00,11/22/02 00:00:00,Board Up Crew,1,0,Regular
40213,10976,11/19/02 00:00:00,01/08/03 00:00:00,Board Up Crew,1,0,Regular
37055,10979,11/20/02 00:00:00,11/21/02 00:00:00,Board Up Crew,1,0,Regular
41146,10983,11/21/02 00:00:00,11/22/02 00:00:00,Board Up Crew,1,0,Regular
40349,10986,11/21/02 00:00:00,12/02/02 00:00:00,Board Up Crew,0,0,Regular
35279,10987,11/21/02 00:00:00,11/22/02 00:00:00,Board Up Crew,0,0,Regular
36355,10988,11/21/02 00:00:00,11/22/02 00:00:00,Board Up Crew,0,0,Regular
36960,10989,11/21/02 00:00:00,12/02/02 00:00:00,Board Up Crew,0,0,Regular
30869,10990,11/21/02 00:00:00,11/22/02 00:00:00,Board Up Crew,0,0,Regular
30870,10991,11/21/02 00:00:00,11/22/02 00:00:00,Board Up Crew,0,0,Regular
36776,10992,11/21/02 00:00:00,12/02/02 00:00:00,Board Up Crew,0,0,Regular
33298,10993,11/21/02 00:00:00,11/22/02 00:00:00,Board Up Crew,0,0,Regular
38792,10994,11/21/02 00:00:00,11/22/02 00:00:00,Board Up Crew,0,0,Regular
39022,10995,11/21/02 00:00:00,11/22/02 00:00:00,Board Up Crew,0,0,Regular
40683,10996,11/21/02 00:00:00,11/26/02 00:00:00,Board Up Crew,0,0,Regular
34474,10997,11/21/02 00:00:00,11/22/02 00:00:00,Board Up Crew,0,0,Regular
37650,10998,11/21/02 00:00:00,11/22/02 00:00:00,Board Up Crew,0,0,Regular
40700,11000,11/21/02 00:00:00,12/02/02 00:00:00,Board Up Crew,1,1,Regular
38597,11006,11/22/02 00:00:00,12/03/02 00:00:00,Board Up Crew,1,0,Regular
39425,11008,11/22/02 00:00:00,03/12/03 00:00:00,Board Up Crew,1,0,Regular
40733,11011,11/22/02 00:00:00,11/25/02 00:00:00,Board Up Crew,1,0,Regular
40934,11014,11/25/02 00:00:00,11/26/02 00:00:00,Board Up Crew,1,0,Regular
41137,11015,11/25/02 00:00:00,11/25/02 00:00:00,Board Up Crew,1,0,Regular
37358,11016,11/25/02 00:00:00,11/27/02 00:00:00,Board Up Crew,1,0,Regular
37358,11017,11/25/02 00:00:00,12/04/02 00:00:00,Board Up Crew,1,0,Regular
37320,11018,11/25/02 00:00:00,12/03/02 00:00:00,Board Up Crew,1,0,Regular
39540,11019,11/25/02 00:00:00,12/05/02 00:00:00,Board Up Crew,1,0,Regular
38932,11021,11/25/02 00:00:00,11/26/02 00:00:00,Board Up Crew,1,0,Regular
32987,11022,11/25/02 00:00:00,11/26/02 00:00:00,Board Up Crew,1,0,Regular
40589,11023,12/19/02 00:00:00,12/09/02 00:00:00,Board Up Crew,1,0,Regular
33287,11026,12/05/02 00:00:00,12/05/02 00:00:00,Board Up Crew,1,0,Regular
39702,11027,11/26/02 00:00:00,12/05/02 00:00:00,Board Up Crew,1,0,Regular
40207,11035,11/26/02 00:00:00,12/06/02 00:00:00,Board Up Crew,1,1,Regular
40651,11038,12/02/02 00:00:00,12/06/02 00:00:00,Board Up Crew,1,1,Regular
38600,11039,12/02/02 00:00:00,12/12/02 00:00:00,Board Up Crew,1,1,Regular
40836,11040,12/02/02 00:00:00,12/03/02 00:00:00,Board Up Crew,0,0,Emergency
40209,11042,12/03/02 00:00:00,01/08/03 00:00:00,Board Up Crew,1,0,Regular
40259,11043,12/03/02 00:00:00,01/08/03 00:00:00,Board Up Crew,1,0,Regular
40272,11044,12/03/02 00:00:00,01/08/03 00:00:00,Board Up Crew,1,0,Regular
41235,11045,12/03/02 00:00:00,01/08/03 00:00:00,Board Up Crew,1,0,Regular
38134,11046,12/03/02 00:00:00,01/08/03 00:00:00,Board Up Crew,1,0,Regular
37242,11049,12/03/02 00:00:00,12/12/02 00:00:00,Board Up Crew,1,0,Regular
36061,11050,12/04/02 00:00:00,12/19/02 00:00:00,Board Up Crew,1,0,Regular
39728,11051,12/04/02 00:00:00,12/19/02 00:00:00,Board Up Crew,1,0,Regular
36312,11052,12/04/02 00:00:00,12/19/02 00:00:00,Board Up Crew,1,0,Regular
35871,11053,12/04/02 00:00:00,12/19/02 00:00:00,Board Up Crew,1,0,Regular
35342,11054,12/04/02 00:00:00,12/19/02 00:00:00,Board Up Crew,1,0,Regular
40023,11055,12/05/02 00:00:00,12/12/02 00:00:00,Board Up Crew,1,0,Regular
40733,11056,12/05/02 00:00:00,12/06/02 00:00:00,Board Up Crew,1,0,Urgent
35941,11063,11/27/02 00:00:00,11/27/02 00:00:00,Board Up Crew,1,1,Regular
38867,11064,11/26/02 00:00:00,12/05/02 00:00:00,Board Up Crew,1,0,Regular
41137,11065,12/06/02 00:00:00,12/09/02 00:00:00,Board Up Crew,0,0,Regular
40135,11066,12/06/02 00:00:00,12/20/02 00:00:00,Board Up Crew,1,0,Regular
40625,11067,12/09/02 00:00:00,12/09/02 00:00:00,Board Up Crew,1,0,Regular
40934,11068,12/09/02 00:00:00,12/10/02 00:00:00,Board Up Crew,1,0,Regular
37457,11069,12/09/02 00:00:00,04/18/03 00:00:00,Board Up Crew,1,0,Regular
38404,11073,12/10/02 00:00:00,12/11/02 00:00:00,Board Up Crew,0,0,Regular
40647,11075,12/10/02 00:00:00,12/13/02 00:00:00,Board Up Crew,1,0,Regular
36529,11076,12/10/02 00:00:00,12/10/02 00:00:00,Board Up Crew,1,1,Regular
29603,11082,12/11/02 00:00:00,12/11/02 00:00:00,Board Up Crew,0,0,Regular
40387,11083,12/11/02 00:00:00,12/12/02 00:00:00,Board Up Crew,0,0,Regular
40753,11085,12/11/02 00:00:00,12/13/02 00:00:00,Board Up Crew,0,0,Regular
30735,11086,12/11/02 00:00:00,12/13/02 00:00:00,Board Up Crew,0,0,Regular
41137,11088,12/11/02 00:00:00,12/17/02 00:00:00,Board Up Crew,1,0,Emergency
36765,11089,12/11/02 00:00:00,12/12/02 00:00:00,Board Up Crew,0,0,Regular
40679,11090,12/11/02 00:00:00,12/12/02 00:00:00,Board Up Crew,1,0,Regular
41067,11092,12/12/02 00:00:00,12/16/02 00:00:00,Board Up Crew,0,0,Regular
34466,11095,12/12/02 00:00:00,12/16/02 00:00:00,Board Up Crew,0,0,Regular
40439,11099,12/12/02 00:00:00,12/13/02 00:00:00,Board Up Crew,1,0,Regular
39623,11100,12/12/02 00:00:00,12/13/02 00:00:00,Board Up Crew,1,0,Regular
39651,11103,12/13/02 00:00:00,05/28/03 00:00:00,Board Up Crew,0,0,Regular
39307,11104,12/13/02 00:00:00,12/19/02 00:00:00,Board Up Crew,1,0,Regular
37513,11105,12/13/02 00:00:00,12/19/02 00:00:00,Board Up Crew,1,0,Regular
39308,11106,12/13/02 00:00:00,12/19/02 00:00:00,Board Up Crew,1,0,Regular
41300,11107,12/13/02 00:00:00,03/24/03 00:00:00,Board Up Crew,1,1,Regular
41297,11108,12/13/02 00:00:00,02/04/03 00:00:00,Board Up Crew,1,1,Regular
41296,11110,12/16/02 00:00:00,12/30/02 00:00:00,Board Up Crew,1,0,Regular
36960,11112,12/16/02 00:00:00,12/20/02 00:00:00,Board Up Crew,0,0,Regular
39022,11113,12/16/02 00:00:00,12/16/02 00:00:00,Board Up Crew,1,0,Regular
37242,11114,12/16/02 00:00:00,12/20/02 00:00:00,Board Up Crew,1,0,Regular
39926,11115,12/16/02 00:00:00,06/11/03 00:00:00,Board Up Crew,1,1,Regular
41204,11116,12/16/02 00:00:00,01/15/03 00:00:00,Board Up Crew,1,1,Regular
41229,11117,12/16/02 00:00:00,01/08/03 00:00:00,Board Up Crew,1,1,Regular
41232,11118,12/16/02 00:00:00,01/22/03 00:00:00,Board Up Crew,1,1,Regular
41236,11119,12/16/02 00:00:00,08/06/03 00:00:00,Board Up Crew,1,1,Regular
41237,11120,12/16/02 00:00:00,01/15/03 00:00:00,Board Up Crew,1,1,Regular
41245,11121,12/16/02 00:00:00,01/27/03 00:00:00,Board Up Crew,1,1,Regular
41247,11122,12/16/02 00:00:00,01/15/03 00:00:00,Board Up Crew,1,1,Regular
41248,11123,12/16/02 00:00:00,01/15/03 00:00:00,Board Up Crew,1,1,Regular
41251,11124,12/16/02 00:00:00,01/15/03 00:00:00,Board Up Crew,1,1,Regular
41255,11125,12/16/02 00:00:00,01/27/03 00:00:00,Board Up Crew,1,1,Regular
41258,11126,12/16/02 00:00:00,01/27/03 00:00:00,Board Up Crew,1,1,Regular
41260,11127,12/16/02 00:00:00,01/15/03 00:00:00,Board Up Crew,1,1,Regular
41263,11128,12/16/02 00:00:00,01/14/03 00:00:00,Board Up Crew,1,1,Regular
33139,11129,12/11/02 00:00:00,12/11/02 00:00:00,Board Up Crew,1,1,Regular
36871,11130,12/17/02 00:00:00,12/19/02 00:00:00,Board Up Crew,0,0,Regular
38334,11134,12/17/02 00:00:00,12/27/02 00:00:00,Board Up Crew,1,0,Routine
40019,11135,12/17/02 00:00:00,01/22/03 00:00:00,Board Up Crew,1,0,Regular
