Record_No,Handle,ParcelID,Address,Add_Suffix,Direction,Name,Type,Class,Acquisition_dt,CenterX,CenterY,Value,Value_Estimated,Value_Est_Dt,Entered_Date,Usage,Cost,Property_Source,Purchase_Type,Parcel_Status
37321,13981000455,39810004550,4455,,,HUNT,AV,A,01/24/02 00:00:00,568335.58,1015754.937,,0,,04/01/02 00:00:00,Vacant Lot,0,Tax Suit,,Option
37323,13779000150,37790001500,4744,,,COTE BRILLIANTE,AV,A,01/24/02 00:00:00,570178.4300000001,1029833.131,0,0,,04/01/02 00:00:00,Vacant Lot,0,Tax Suit,,Available
37324,13635000030,36350000300,3800,,,COTE BRILLIANTE,AV,A,01/25/02 00:00:00,577360.27,1026028.149,,0,,04/01/02 00:00:00,Vacant Lot,0,Tax Suit,,Available
37325,13635000040,36350000400,3801,,,ALDINE,AV,A,01/25/02 00:00:00,577303.02,1025922.214,,0,,04/01/02 00:00:00,Vacant Lot,0,Tax Suit,,Available
37335,13656000260,36560002600,4033,,,COTE BRILLIANTE,AV,A,10/10/00 00:00:00,575953.7,1027017.244,,0,,10/06/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
37340,11037000170,10370001700,3111,,,DR SAMUEL T SHEPARD,DR,A,11/12/96 00:00:00,579080.25,1021348.5,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37359,11129000100,11290001000,2921,,N,13TH,ST,A,11/12/96 00:00:00,586605.75,1026880.78,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37360,11136000040,11360000400,1944,,,HEBERT,ST,A,11/12/96 00:00:00,585301.61,1027245.91,,0,,10/07/96 00:00:00,Residential,0,Tax Suit,,Available
37361,11136000050,11360000500,1942,,,HEBERT,ST,A,11/12/96 00:00:00,585321.96,1027241.32,,0,,10/07/96 00:00:00,Residential,0,Tax Suit,,Available
37362,11141000040,11410000400,3210,,,19TH,ST,A,11/12/96 00:00:00,585901.1800000001,1027366.09,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37363,11149000030,11490000300,3139,,N,11TH,ST,C,11/12/96 00:00:00,587136.8100000001,1027881.47,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Accepted Offer
37364,11157000050,11570000500,3244,,N,20TH,ST,C,11/12/96 00:00:00,585416.38,1027882.61,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37365,11169060100,11690601000,2005,,,ANGELRODT,ST,C,11/12/96 00:00:00,585275.8100000001,1028260.08,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37367,13702000200,37020002000,1817,,N,NEWSTEAD,AV,C,10/10/00 00:00:00,573016.6,1028838.027,0,0,,10/06/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
37368,11172060210,11720602100,1929,,,ANGELRODT,ST,C,11/12/96 00:00:00,585399.64,1028312.3,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37369,11183030030,11830300300,3323,,N,14TH,ST,A,,586511.5699999999,1028451.94,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37370,11184030100,11840301000,3442,,,KLEIN,ST,C,11/12/96 00:00:00,586185.39,1028982.35,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Offer
37371,11187000140,11870001400,1411,,,SALISBURY,ST,C,11/12/96 00:00:00,585833.39,1029827.61,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37372,11192000040,11920000400,3506,,N,14TH,ST,C,,586343.5,1029248.59,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37373,11240000190,12400001900,3921,,N,FLORISSANT,AV,C,11/12/96 00:00:00,583766.64,1030031.03,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37374,11240000200,12400002000,3919,,N,FLORISSANT,AV,C,11/12/96 00:00:00,583776.0699999999,1030006.89,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37377,11248000070,12480000700,2619,,,NATURAL BRIDGE,AV,A,11/12/96 00:00:00,582339.23,1028965.12,,0,,10/07/96 00:00:00,Residential,0,Tax Suit,,Available
37386,14429000090,44290000900,4141,,,LEA,PL,A,,578620.9300000001,1033121.265,0,1,,01/02/97 00:00:00,Vacant Lot,0,Donations,,Available
37393,11503000360,15030003600,3335,,,MINNESOTA,AV,A,11/12/96 00:00:00,575837.55,1005654.77,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37397,11759000210,17590002100,3141,,,OHIO,AV,A,11/12/96 00:00:00,578043.72,1006861.57,,0,,10/07/96 00:00:00,Vacant Lot,0,CDA,,Option
37402,11817000050,18170000500,2734,,,HICKORY,ST,C,11/12/96 00:00:00,579230.65,1015079.91,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Option
37403,11817000100,18170001000,2716,,,HICKORY,ST,C,11/12/96 00:00:00,579371,1015042.19,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Option
37404,11817000130,18170001300,2706,,,HICKORY,ST,C,11/12/96 00:00:00,579487.72,1015010.89,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Option
37410,11857180270,18571802700,3121,,,CASS,AV,C,11/12/96 00:00:00,579069.96,1024703.59,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Unavailable
37414,11876000080,18760000800,3610,,,COTTAGE,AV,A,11/12/96 00:00:00,578956.86,1026540.69,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37420,13774030320,37740303200,4512,,,EVANS,AV,A,10/10/00 00:00:00,571541.71,1027982.104,0,0,,10/06/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
37421,11939000300,19390003000,2913,,,BAILEY,AV,A,11/12/96 00:00:00,582286.5,1030077.69,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37422,11941000190,19410001900,4017,,,PLEASANT,ST,A,11/12/96 00:00:00,581936.1800000001,1030398.91,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37423,11945000120,19450001200,3007,,,KOSSUTH,AV,A,11/12/96 00:00:00,582435.46,1030645.13,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37424,11945000160,19450001600,3013,H,,KOSSUTH,AV,A,11/12/96 00:00:00,582373.37,1030679.91,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37426,11982000260,19820002600,2645,,,ARSENAL,ST,A,11/12/96 00:00:00,578411.42,1007217.65,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Option
37428,12071000030,20710000300,2618,,,SIDNEY,ST,A,09/04/08 00:00:00,578976.25,1009295.76,,0,,09/04/08 00:00:00,Vacant Lot,0,Tax Suit,,Available
37444,13774030330,37740303300,4510,,,EVANS,AV,A,10/10/00 00:00:00,571555.12,1027974.623,0,0,,10/06/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
37446,12382000160,23820001600,3648,,,ST LOUIS,AV,A,11/12/96 00:00:00,579156.9,1027625.63,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Unavailable
37448,12389000040,23890000400,3730,,,HEBERT,ST,A,,579673.83,1029323.63,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Unavailable
37449,12391000160,23910001600,3631,,,HEBERT,ST,A,11/12/96 00:00:00,580259.71,1029250.69,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Unavailable
37450,12392000250,23920002500,3729,,,HEBERT,ST,A,,579795.9300000001,1029500.589,,0,03/31/99 00:00:00,11/08/96 00:00:00,Residential,0,Tax Suit,,Unavailable
37451,12396000020,23960000200,3724,,,GLASGOW,AV,A,11/12/96 00:00:00,582118.51,1029309.46,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37452,12399000050,23990000500,4020,,,GLASGOW,AV,A,11/12/96 00:00:00,582512.5699999999,1030014.87,0,1,,10/07/96 00:00:00,Residential,0,Tax Suit,,Available
37453,12402000010,24020000100,4002,,N,22ND,ST,C,11/12/96 00:00:00,583522.79,1030230.48,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37454,12402000240,24020002400,4001,,N,FLORISSANT,AV,C,11/12/96 00:00:00,583669.53,1030286.9,,0,,10/07/96 00:00:00,Residential,0,Tax Suit,,Available
37455,12403000190,24030001900,4009,,N,21ST,ST,C,11/12/96 00:00:00,583871.48,1030652.99,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37456,12403000250,24030002500,3959,,N,21ST,ST,C,11/12/96 00:00:00,583934.33,1030496.02,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37457,12403000260,24030002600,3957,,N,21ST,ST,C,11/12/96 00:00:00,583943,1030474.16,0,1,,10/07/96 00:00:00,Residential,0,Tax Suit,,Available
37458,12406000090,24060000900,1906,,,ANGELICA,ST,A,11/12/96 00:00:00,584505.41,1031028.84,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37459,14468060220,44680602200,4248,,W,LABADIE,AV,C,11/12/97 00:00:00,575023.9399999999,1030573.734,0,1,,01/26/98 00:00:00,Vacant Lot,0,Tax Suit,,Available
37460,12410000090,24100000900,1134,,,NEWHOUSE,AV,C,11/12/96 00:00:00,585381.34,1031038.71,,0,,10/07/96 00:00:00,Residential,0,Tax Suit,,Available
37462,12430000010,24300000107,2022,,E,GRAND,BLVD,C,11/12/96 00:00:00,583091,1032826.69,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Retired
37463,12431000220,24310002200,4502,,N,20TH,ST,C,11/12/96 00:00:00,583492.25,1032886.87,,0,,10/07/96 00:00:00,Residential,0,Tax Suit,,Available
37464,12432000350,24320003500,4401,,N,20TH,ST,C,11/12/96 00:00:00,583536.65,1032338.13,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37466,12434020150,24340201500,4211,,N,FLORISSANT,AV,A,11/12/96 00:00:00,583337.86,1031132.75,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37467,12436000070,24360000700,4244,,N,21ST,ST,A,,583672.61,1031621.63,0,1,,11/15/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37468,12436000110,24360001101,4256,,N,21ST,ST,A,11/12/96 00:00:00,583620.35,1031747.55,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37469,12436000110,24360001103,4254,,N,21ST,ST,A,11/12/96 00:00:00,583620.35,1031747.55,,0,,10/07/96 00:00:00,Residential,0,Tax Suit,,Retired
37471,12439050040,24390500400,4236,,,BLAIR,AV,A,,584668.2,1031995.28,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37472,12440000030,24400000300,4236,,,RANDALL,PL,A,11/12/96 00:00:00,585061.17,1032160.46,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37475,12471000170,24710001700,1411,,,OBEAR,AV,A,11/12/96 00:00:00,583891.0600000001,1034037.38,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37476,12476000120,24760001200,2014,,,GANO,AV,C,11/12/96 00:00:00,582624.46,1033689.53,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37477,12486000020,24860000200,4204,,E,JOHN,AV,A,11/12/96 00:00:00,581543.62,1032008.91,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37478,12486000070,24860000700,4216,,,JOHN,AV,A,11/12/96 00:00:00,581612.5600000001,1032133.16,,0,,10/07/96 00:00:00,Vacant Lot,,Tax Suit,,Available
37479,15241000110,52410001100,5551,,,LABADIE,AV,A,,566258.27,1036028.343,,0,,03/15/00 00:00:00,Vacant Lot,0,Donations,,Available
37483,13792000110,37920001100,5216,,,MINERVA,AV,C,11/12/97 00:00:00,565954.23,1029761.885,,0,,01/26/98 00:00:00,Vacant Lot,0,Tax Suit,,Available
37484,13306000080,33060000800,4226,,,PRAIRIE,AV,A,11/12/96 00:00:00,581087.64,1032498.62,1,1,03/31/99 00:00:00,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37485,13309000150,33090001500,2004,,E,PRAIRIE,AV,C,11/12/96 00:00:00,582498.47,1033969.24,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37486,13309000330,33090003300,2043,,,GANO,AV,C,11/12/96 00:00:00,582276.1800000001,1033662.09,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37487,13310000310,33100003107,4900,,N,20TH,ST,C,11/12/96 00:00:00,582756.9,1033937.56,,0,10/27/99 00:00:00,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37490,13348050240,33480502400,857,,,COWAN,ST,A,11/12/96 00:00:00,583403.91,1034984.1,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37493,13351000270,33510002700,2025,,E,PRAIRIE,AV,A,11/12/96 00:00:00,582258.78,1034021.86,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37494,13352000160,33520001600,2109,,E,PRAIRIE,AV,A,,581805.5,1033704.38,1,1,01/26/20 00:00:00,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37495,13358000200,33580002000,2011,,E,DESOTO,AV,A,11/12/96 00:00:00,582147.1800000001,1034349.56,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37496,13358000390,33580003900,5120,,,EMILY,ST,A,11/12/96 00:00:00,581718.5,1034199.25,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37497,13384000140,33840001400,5231,,,BULWER,AV,C,11/12/96 00:00:00,583379.0600000001,1036239.63,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Option
37499,12488000060,24880000600,3728,,,PENROSE,ST,A,10/10/00 00:00:00,581299.77,1031972.961,,0,,10/06/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
37501,13395000060,33950000600,4218,,,COLLEGE,AV,A,11/12/96 00:00:00,580213.84,1032907.69,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37502,13396000160,33960001600,4240,,,WARNE,AV,A,11/12/96 00:00:00,580065.05,1033232.23,,0,02/05/99 00:00:00,10/07/96 00:00:00,Vacant Lot,,Tax Suit,,Available
37503,13397000110,33970001100,4334,,,WARNE,AV,A,11/12/96 00:00:00,580362.66,1033712.63,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37508,13720000380,37200003800,4525,,,COTE BRILLIANTE,AV,C,10/10/00 00:00:00,572111.86,1029213.387,,0,,10/06/00 00:00:00,Residential,0,Tax Suit,,Available
37509,13588040280,35880402800,3933,,,KOSSUTH,AV,A,12/20/96 00:00:00,579663.84,1032160.72,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37511,13619000680,36190006800,4359,,,LABADIE,AV,C,12/20/96 00:00:00,574527.28,1031087.97,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37512,13621000180,36210001800,3128,,,MARNICE,PL,C,,575581.9,1031345.69,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37513,13629010290,36290102900,3817,,,KENNERLY,AV,A,12/20/96 00:00:00,578301.79,1027803.53,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37514,13630000080,36300000800,3846,,,LINCOLN,AV,A,12/20/96 00:00:00,577837.8100000001,1027549.69,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37515,13632000080,36320000800,3846,,,ST FERDINAND,AV,A,12/20/96 00:00:00,577516.15,1027004.81,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37522,13655000270,36550002700,4011,,,GARFIELD,AV,A,12/20/96 00:00:00,576253.71,1027205.16,,0,10/28/98 00:00:00,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37523,13657000150,36570001500,4014,,,COTE BRILLIANTE,AV,A,12/20/96 00:00:00,576005.12,1026786.56,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37524,13658000090,36580000900,4038,,,ALDINE,AV,A,12/20/96 00:00:00,575665.25,1026640.47,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37525,13661000060,36610000600,1714,,,WHITTIER,ST,C,12/20/96 00:00:00,574972.21,1027337.09,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37526,13803030230,38030302300,1429,,,ARLINGTON,AV,C,,565078.86,1031252.554,,0,,09/13/00 00:00:00,Vacant Lot,0,Donations,,Unavailable
37527,13666000340,36660003400,2621,,N,SARAH,ST,A,12/20/96 00:00:00,576183.25,1028492.88,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37528,13666000350,36660003500,2619,,N,SARAH,ST,A,12/20/96 00:00:00,576171.5,1028471.81,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37529,13668000330,36680003300,4155,,,MAFFITT,AV,A,,576104.75,1029355.41,,0,02/28/01 00:00:00,10/07/96 00:00:00,Residential,0,Tax Suit,,Available
37530,13679000040,36790000400,4228,,,GARFIELD,AV,C,,574804.28,1027884.28,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37531,13683000215,36830002150,4204,,W,COTE BRILLIANTE,AV,C,12/20/96 00:00:00,574349.71,1027785,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37532,13683000230,36830002300,1717,,,ANNIE MALONE,DR,C,12/20/96 00:00:00,574318.09,1027737.5,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37533,13683000400,36830004000,4243,,,ALDINE,AV,C,12/20/96 00:00:00,573929.25,1027828.5,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37535,13686000150,36860001500,4242,,W,ST FERDINAND,AV,C,12/20/96 00:00:00,574458.12,1028823.16,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37536,13692000470,36920004700,2710,,N,NEWSTEAD,AV,C,12/20/96 00:00:00,573917.62,1030184.06,,0,,10/07/96 00:00:00,Residential,0,Tax Suit,,Available
37537,13701000230,37010002300,4402,,,COTE BRILLIANTE,AV,C,12/20/96 00:00:00,572864.8100000001,1028586.63,1000,1,09/03/98 00:00:00,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37538,13702000180,37020001800,1825,,N,NEWSTEAD,AV,C,12/20/96 00:00:00,573046.87,1028891.84,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37539,13703000240,37030002400,4411,,,GARFIELD,AV,C,,573044.6800000001,1029067.75,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37540,13705000430,37050004307,2520,,N,TAYLOR,AV,C,12/20/96 00:00:00,572979.78,1030018.19,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37541,13708000050,37080000500,4406,,,ST LOUIS,AV,A,12/20/96 00:00:00,573989.9,1030708.34,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37542,13708000055,37080000550,4404,,,ST LOUIS,AV,A,12/20/96 00:00:00,574009.8100000001,1030697.16,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37543,13710020400,37100204000,4559,,,LABADIE,AV,A,12/20/96 00:00:00,572993.9300000001,1031938.47,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37545,13714000110,37140001100,4602,,,ST LOUIS,AV,A,,572623,1031463.94,,0,,10/07/96 00:00:00,Residential,0,Tax Suit,,Available
37546,13714000320,37140003200,2819,,N,TAYLOR,AV,A,12/20/96 00:00:00,573303.4300000001,1031038.47,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37547,13714000360,37140003600,4529,,,MAFFITT,AV,A,12/20/96 00:00:00,573048.4,1031039.47,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37548,13355000140,33550001400,4244,,,LINTON,AV,A,10/10/00 00:00:00,580639.55,1032976.695,,0,,10/09/00 00:00:00,Residential,0,Tax Suit,,Available
37549,13719000070,37190000700,4576,,N,MARKET,PL,C,12/20/96 00:00:00,571919.8100000001,1029860.56,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37550,13719000280,37190002800,4547,,,GARFIELD,AV,C,12/20/96 00:00:00,572058.65,1029612.16,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37551,13719000290,37190002900,4549,,,GARFIELD,AV,C,,572027.65,1029629.56,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37552,13720000010,37200000100,4596,,,GARFIELD,AV,C,12/20/96 00:00:00,571562.0600000001,1029685.56,,0,,10/07/96 00:00:00,Residential,0,Tax Suit,,Available
37553,13720000110,37200001100,4558,,,GARFIELD,AV,C,12/20/96 00:00:00,571867.71,1029514.19,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37554,13720000330,37200003300,1807,,N,TAYLOR,AV,C,12/20/96 00:00:00,572260.46,1029142.25,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37555,13721000345,37210003450,4537,,,ALDINE,AV,C,12/20/96 00:00:00,571834.09,1028987.84,,0,,10/07/96 00:00:00,Residential,0,Tax Suit,,Available
37557,13727000290,37270002900,4323,,,EVANS,AV,C,12/20/96 00:00:00,573183.1800000001,1027343.34,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37558,13728000500,37280005000,4217,,W,EVANS,AV,C,12/20/96 00:00:00,573866.78,1026961.88,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Unavailable
37560,13733000170,37330001700,4022,,,EVANS,AV,A,12/20/96 00:00:00,575248.12,1025921.13,,0,03/31/99 00:00:00,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37562,13738000150,37380001500,3810,,,COOK,AV,C,12/20/96 00:00:00,576128.5600000001,1024461.28,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37565,13742000060,37420000600,4054,,,COOK,AV,CC,12/20/96 00:00:00,574585.75,1025322.94,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Accepted Offer
37566,13742000310,37420003100,3952,,,COOK,AV,CC,12/20/96 00:00:00,575265.15,1024944.25,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37567,13745000520,37450005200,4235,,,COOK,AV,CC,,573720.09,1026068.84,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37568,13746000620,37460006200,4215,,W,FINNEY,AV,C,12/20/96 00:00:00,573317.4300000001,1025841.16,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Accepted Offer
37569,13746000750,37460007500,4251,,W,FINNEY,AV,CC,12/20/96 00:00:00,572991.34,1026021.44,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Accepted Offer
37575,13768030070,37680300700,1256,,,AUBERT,AV,A,12/20/96 00:00:00,568454.73,1028899.64,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37581,13774030390,37740303900,1315,,N,TAYLOR,AV,A,12/20/96 00:00:00,571558.25,1027846.66,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37583,13778000240,37780002400,1421,,,WALTON,AV,A,12/20/96 00:00:00,569597.99,1029432.55,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37584,13779000160,37790001600,4740,,,COTE BRILLIANTE,AV,A,12/20/96 00:00:00,570202.87,1029820.91,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37585,13780000520,37800005200,4725,,,COTE BRILLIANTE,AV,A,12/20/96 00:00:00,570464.9,1029972.31,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37586,13780000720,37800007200,4827,,,COTE BRILLIANTE,AV,A,12/20/96 00:00:00,569801.53,1030343.47,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37588,13791000040,37910000400,5090,,,MINERVA,AV,C,12/20/96 00:00:00,566968.6899999999,1029583.17,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37589,13792000510,37920005100,5209,,,PAGE,BLVD,C,12/20/96 00:00:00,566001.9300000001,1029561.26,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Option
37590,13803030240,38030302400,1425,,,ARLINGTON,AV,C,12/20/96 00:00:00,565066.75,1031231.47,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Unavailable
37594,13398000200,33980002000,2145,,E,COLLEGE,AV,C,10/10/00 00:00:00,581139.0600000001,1034456.754,,0,,10/09/00 00:00:00,Residential,0,Tax Suit,,Available
37596,15256000140,52560001400,5553,,,TERRY,AV,A,,565813.3,1035249.566,0,0,,03/29/00 00:00:00,Vacant Lot,0,Tax Suit,,Lease
37597,13745000760,37450007600,4261,,W,COOK,AV,C,10/10/00 00:00:00,573071.91,1026430.201,,0,,10/09/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
37599,13807090060,38070900600,1370,,,CLARA,AV,A,12/20/96 00:00:00,563394.1800000001,1031634.88,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37600,13808040150,38080401500,1339,,,MONTCLAIR,AV,A,12/20/96 00:00:00,563332.46,1031250.59,1000,1,02/28/01 00:00:00,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37601,11141000090,11410000900,1506,,,PALM,ST,A,09/08/00 00:00:00,586062.91,1027435.761,,0,,09/12/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
37602,13809030180,38090301800,5545,,,ETZEL,AV,C,09/13/07 00:00:00,563327.34,1030485.25,,0,05/07/99 00:00:00,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37603,13815100150,38151001500,5718,,,PAGE,BLVD,C,12/20/96 00:00:00,562216.8100000001,1031382.63,,0,12/16/98 00:00:00,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Option
37604,13816080150,38160801500,1341,,,CLARA,AV,A,12/20/96 00:00:00,563106.78,1031474.06,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37605,13816080260,38160802600,1311,,,CLARA,AV,A,,562954.0600000001,1031206.56,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37606,13819090041,38190900411,1462,,,GOODFELLOW,BLVD,A,12/20/96 00:00:00,562899.15,1033202.22,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37607,13819090041,38190900413,1462,,,GOODFELLOW,BLVD,A,12/20/96 00:00:00,562899.15,1033202.22,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Retired
37608,13821040150,38210401500,5880,,,WELLS,AV,A,,562054.75,1033544.25,0,1,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37609,13822050081,38220500810,5864,,,RIDGE,AV,A,12/20/96 00:00:00,561866.1800000001,1032966.5,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37614,13837000100,38370001000,5966,,,DR MARTIN LUTHER KING,DR,C,12/20/96 00:00:00,561491.25,1034449.94,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Available
37618,13982000410,39820004100,4345,,,HUNT,AV,A,12/20/96 00:00:00,569224.21,1015913.31,,0,,10/07/96 00:00:00,Vacant Lot,0,Tax Suit,,Option
